time,pm10 (μg/m³),pm2_5 (μg/m³),ozone (μg/m³),nitrogen_dioxide (μg/m³)
2024-05-19 10:00:00,12.3,8.6,11,34.2
2024-05-19 11:00:00,11.4,7.9,21,26.4
2024-05-19 12:00:00,9.3,6.5,24,21.8
2024-05-19 13:00:00,7.3,5.1,32,18.7
2024-05-19 14:00:00,6.8,4.8,43,14.4
2024-05-19 15:00:00,6.1,4.3,52,11.2
2024-05-19 16:00:00,6.6,4.6,57,10.0
2024-05-19 17:00:00,7.5,5.3,60,9.9
2024-05-19 18:00:00,8.1,5.6,62,10.2
2024-05-19 19:00:00,8.1,5.6,65,9.6
2024-05-19 20:00:00,8.8,6.1,67,9.5
2024-05-19 21:00:00,10.2,7.1,64,13.4
2024-05-19 22:00:00,13.1,9.1,51,25.3
2024-05-19 23:00:00,20.2,13.9,32,41.3
2024-05-20 00:00:00,31.3,21.0,23,51.6
2024-05-20 01:00:00,29.9,20.0,20,52.7
2024-05-20 02:00:00,28.3,19.2,16,54.2
2024-05-20 03:00:00,28.5,19.4,12,55.4
2024-05-20 04:00:00,32.0,21.9,10,56.4
2024-05-20 05:00:00,36.6,25.1,8,57.1
2024-05-20 06:00:00,39.1,27.0,6,57.0
2024-05-20 07:00:00,39.8,27.5,4,56.2
2024-05-20 08:00:00,36.7,25.5,1,54.5
2024-05-20 09:00:00,33.3,23.1,2,51.2
2024-05-20 10:00:00,30.6,21.2,7,44.9
2024-05-20 11:00:00,28.6,19.8,15,37.0
2024-05-20 12:00:00,13.6,9.5,31,28.6
2024-05-20 13:00:00,11.8,8.2,41,25.8
2024-05-20 14:00:00,11.7,8.1,54,22.1
2024-05-20 15:00:00,13.4,9.3,66,19.9
2024-05-20 16:00:00,16.2,11.2,74,20.8
2024-05-20 17:00:00,19.4,13.4,79,23.2
2024-05-20 18:00:00,23.7,16.5,83,25.5
2024-05-20 19:00:00,27.1,18.9,86,26.3
2024-05-20 20:00:00,28.5,19.8,87,26.9
2024-05-20 21:00:00,28.3,19.7,82,29.3
2024-05-20 22:00:00,27.0,18.7,67,35.7
2024-05-20 23:00:00,25.9,17.9,47,43.8
2024-05-21 00:00:00,20.5,13.7,34,38.4
2024-05-21 01:00:00,21.0,14.2,30,38.9
2024-05-21 02:00:00,20.2,13.9,24,39.6
2024-05-21 03:00:00,21.0,14.4,20,39.4
2024-05-21 04:00:00,21.3,14.6,18,38.0
2024-05-21 05:00:00,21.6,14.8,18,35.7
2024-05-21 06:00:00,21.3,14.6,19,33.2
2024-05-21 07:00:00,20.5,14.1,22,30.0
2024-05-21 08:00:00,20.0,13.6,25,26.6
2024-05-21 09:00:00,19.7,13.5,28,24.2
2024-05-21 10:00:00,20.2,13.9,28,23.9
2024-05-21 11:00:00,21.9,15.1,27,24.8
2024-05-21 12:00:00,18.3,12.8,41,20.1
2024-05-21 13:00:00,24.3,16.9,52,19.9
2024-05-21 14:00:00,27.4,19.1,68,19.5
2024-05-21 15:00:00,29.6,20.6,84,19.0
2024-05-21 16:00:00,31.5,21.9,101,18.0
2024-05-21 17:00:00,32.4,22.5,118,16.7
2024-05-21 18:00:00,31.7,21.9,128,16.2
2024-05-21 19:00:00,30.3,20.8,129,16.0
2024-05-21 20:00:00,28.9,19.8,122,16.6
2024-05-21 21:00:00,28.5,19.5,111,19.8
2024-05-21 22:00:00,29.8,20.4,91,28.6
2024-05-21 23:00:00,31.8,21.9,67,39.9
2024-05-22 00:00:00,35.2,24.3,53,50.5
2024-05-22 01:00:00,34.2,23.6,52,48.2
2024-05-22 02:00:00,33.3,23.1,50,44.9
2024-05-22 03:00:00,33.3,23.1,49,41.0
2024-05-22 04:00:00,33.4,23.2,49,36.0
2024-05-22 05:00:00,32.9,22.9,51,30.4
2024-05-22 06:00:00,32.0,22.2,51,25.9
2024-05-22 07:00:00,31.0,21.6,50,23.2
2024-05-22 08:00:00,29.8,20.8,48,21.7
2024-05-22 09:00:00,28.8,20.1,46,20.6
2024-05-22 10:00:00,28.2,19.7,44,19.9
2024-05-22 11:00:00,28.3,19.8,43,19.8
2024-05-22 12:00:00,15.3,10.7,48,20.1
2024-05-22 13:00:00,17.1,12.0,58,19.8
2024-05-22 14:00:00,20.0,14.0,73,19.2
2024-05-22 15:00:00,21.7,15.1,89,18.1
2024-05-22 16:00:00,20.0,13.9,108,15.6
2024-05-22 17:00:00,18.9,13.1,128,12.5
2024-05-22 18:00:00,18.9,13.1,138,10.9
2024-05-22 19:00:00,20.0,13.9,133,11.5
2024-05-22 20:00:00,20.4,14.1,118,13.6
2024-05-22 21:00:00,20.3,14.0,102,17.3
2024-05-22 22:00:00,21.0,14.4,84,24.4
2024-05-22 23:00:00,21.2,14.6,64,33.2
2024-05-23 00:00:00,24.4,16.8,49,42.5
2024-05-23 01:00:00,22.3,15.4,50,39.7
2024-05-23 02:00:00,21.4,14.9,51,35.8
2024-05-23 03:00:00,21.2,14.8,51,32.3
2024-05-23 04:00:00,22.1,15.5,51,29.7
2024-05-23 05:00:00,22.5,15.8,50,27.6
2024-05-23 06:00:00,22.2,15.6,49,25.8
2024-05-23 07:00:00,20.5,14.4,48,24.3
2024-05-23 08:00:00,18.5,13.0,47,23.2
2024-05-23 09:00:00,16.9,11.9,45,22.9
2024-05-23 10:00:00,15.6,10.9,40,24.2
2024-05-23 11:00:00,15.8,11.1,35,26.2
2024-05-23 12:00:00,21.7,15.1,67,20.3
2024-05-23 13:00:00,24.6,17.1,73,19.2
2024-05-23 14:00:00,28.7,19.9,81,17.5
2024-05-23 15:00:00,28.1,19.4,89,15.7
2024-05-23 16:00:00,22.5,15.5,98,13.4
2024-05-23 17:00:00,21.2,14.7,107,11.0
2024-05-23 18:00:00,21.7,15.0,115,9.6
2024-05-23 19:00:00,23.0,15.8,125,8.3
2024-05-23 20:00:00,24.7,17.0,135,8.1
2024-05-23 21:00:00,25.2,17.3,132,13.2
2024-05-23 22:00:00,24.4,16.8,105,29.2
2024-05-23 23:00:00,34.3,23.9,65,50.6
2024-05-24 00:00:00,42.4,29.4,52,50.2
2024-05-24 01:00:00,46.2,32.1,46,52.9
2024-05-24 02:00:00,46.4,32.4,38,56.3
2024-05-24 03:00:00,45.9,32.0,33,57.1
2024-05-24 04:00:00,45.3,31.5,34,52.7
2024-05-24 05:00:00,44.6,31.1,38,45.7
2024-05-24 06:00:00,44.0,30.6,39,40.4
2024-05-24 07:00:00,44.1,30.9,34,39.2
2024-05-24 08:00:00,42.7,29.9,26,39.6
2024-05-24 09:00:00,39.2,27.5,21,38.9
2024-05-24 10:00:00,35.5,24.9,20,35.8
2024-05-24 11:00:00,31.9,22.4,22,31.4
2024-05-24 12:00:00,16.4,11.4,47,19.1
2024-05-24 13:00:00,17.0,11.9,67,16.0
2024-05-24 14:00:00,15.5,10.8,94,11.7
2024-05-24 15:00:00,13.6,9.5,116,8.2
2024-05-24 16:00:00,13.4,9.3,126,6.3
2024-05-24 17:00:00,13.8,9.6,130,5.3
2024-05-24 18:00:00,13.4,9.3,132,4.7
2024-05-24 19:00:00,12.6,8.7,134,2.4
2024-05-24 20:00:00,11.8,8.2,133,0.4
2024-05-24 21:00:00,11.1,7.7,124,5.2
2024-05-24 22:00:00,16.3,11.4,98,22.9
2024-05-24 23:00:00,25.6,17.9,64,47.2
2024-05-25 00:00:00,26.0,18.2,31,63.5
2024-05-25 01:00:00,30.2,21.1,26,66.1
2024-05-25 02:00:00,30.6,21.4,18,69.3
2024-05-25 03:00:00,31.9,22.3,14,69.2
2024-05-25 04:00:00,32.1,22.5,15,63.5
2024-05-25 05:00:00,26.5,18.6,19,54.5
2024-05-25 06:00:00,17.8,12.4,25,45.4
2024-05-25 07:00:00,12.7,8.9,32,36.1
2024-05-25 08:00:00,10.6,7.4,41,26.8
2024-05-25 09:00:00,10.0,7.0,47,20.4
2024-05-25 10:00:00,10.4,7.3,47,19.4
2024-05-25 11:00:00,11.7,8.1,45,21.4
2024-05-25 12:00:00,11.7,8.1,49,21.0
2024-05-25 13:00:00,11.3,7.9,57,19.7
2024-05-25 14:00:00,11.7,8.1,69,17.8
2024-05-25 15:00:00,11.6,8.0,81,16.0
2024-05-25 16:00:00,11.6,8.0,93,14.3
2024-05-25 17:00:00,12.4,8.5,106,12.7
2024-05-25 18:00:00,13.3,9.1,114,12.2
2024-05-25 19:00:00,14.4,9.8,116,12.9
2024-05-25 20:00:00,16.5,11.1,114,14.8
2024-05-25 21:00:00,20.0,13.4,108,18.6
2024-05-25 22:00:00,24.3,16.2,94,26.5
2024-05-25 23:00:00,27.8,18.4,76,36.3
2024-05-26 00:00:00,35.9,23.5,53,42.3
2024-05-26 01:00:00,36.8,24.0,51,43.0
2024-05-26 02:00:00,37.8,24.7,48,43.8
2024-05-26 03:00:00,38.5,25.3,46,42.9
2024-05-26 04:00:00,37.5,24.8,47,38.5
2024-05-26 05:00:00,35.0,23.7,50,32.5
2024-05-26 06:00:00,32.9,22.5,51,28.2
2024-05-26 07:00:00,31.8,21.9,49,27.5
2024-05-26 08:00:00,31.3,21.8,46,28.7
2024-05-26 09:00:00,31.0,21.5,44,29.7
2024-05-26 10:00:00,31.7,22.0,41,30.1
2024-05-26 11:00:00,34.7,24.2,37,30.4
2024-05-26 12:00:00,47.4,32.7,44,28.5
2024-05-26 13:00:00,51.0,35.0,57,28.3
2024-05-26 14:00:00,51.3,35.0,75,27.9
2024-05-26 15:00:00,49.6,33.8,94,26.5
2024-05-26 16:00:00,46.7,31.7,115,22.7
2024-05-26 17:00:00,44.0,29.8,135,18.0
2024-05-26 18:00:00,41.9,28.4,147,15.1
2024-05-26 19:00:00,38.4,26.1,144,15.4
2024-05-26 20:00:00,36.1,24.6,132,17.7
2024-05-26 21:00:00,32.8,22.4,117,21.2
2024-05-26 22:00:00,30.3,20.7,97,27.1
2024-05-26 23:00:00,27.1,18.6,74,34.2
2024-05-27 00:00:00,34.2,23.1,51,34.0
2024-05-27 01:00:00,26.3,17.9,44,34.6
2024-05-27 02:00:00,22.2,15.2,34,35.2
2024-05-27 03:00:00,20.3,14.0,27,34.6
2024-05-27 04:00:00,16.9,11.8,25,31.6
2024-05-27 05:00:00,13.0,9.1,25,27.4
2024-05-27 06:00:00,9.6,6.7,26,23.5
2024-05-27 07:00:00,7.5,5.3,27,20.3
2024-05-27 08:00:00,6.6,4.6,30,17.4
2024-05-27 09:00:00,6.1,4.2,32,15.6
2024-05-27 10:00:00,6.3,4.4,34,15.6
2024-05-27 11:00:00,6.9,4.7,36,16.7
2024-05-27 12:00:00,7.9,5.4,30,20.2
2024-05-27 13:00:00,5.5,3.8,31,18.8
2024-05-27 14:00:00,5.0,3.5,33,16.7
2024-05-27 15:00:00,7.6,5.3,35,15.0
2024-05-27 16:00:00,10.0,7.0,39,13.7
2024-05-27 17:00:00,10.7,7.4,43,12.6
2024-05-27 18:00:00,9.9,6.9,47,12.5
2024-05-27 19:00:00,7.8,5.4,50,13.7
2024-05-27 20:00:00,9.0,6.2,52,15.7
2024-05-27 21:00:00,5.3,3.7,54,18.5
2024-05-27 22:00:00,5.3,3.7,56,22.9
2024-05-27 23:00:00,12.3,8.5,57,28.0
2024-05-28 00:00:00,18.0,12.3,86,25.4
2024-05-28 01:00:00,10.0,7.0,85,24.9
2024-05-28 02:00:00,9.7,6.9,83,24.2
2024-05-28 03:00:00,13.6,9.7,80,23.1
2024-05-28 04:00:00,15.5,11.0,76,21.4
2024-05-28 05:00:00,16.6,11.7,72,19.3
2024-05-28 06:00:00,15.5,10.9,68,17.7
2024-05-28 07:00:00,15.4,10.9,64,17.1
2024-05-28 08:00:00,15.5,10.9,59,17.0
2024-05-28 09:00:00,16.0,11.2,57,16.4
2024-05-28 10:00:00,16.8,11.8,57,14.9
2024-05-28 11:00:00,18.2,12.8,59,13.0
2024-05-28 12:00:00,14.4,10.2,58,11.5
2024-05-28 13:00:00,16.1,11.2,70,9.8
2024-05-28 14:00:00,17.3,12.0,87,7.5
2024-05-28 15:00:00,17.0,11.8,101,5.7
2024-05-28 16:00:00,16.5,11.5,109,4.8
2024-05-28 17:00:00,16.1,11.2,114,4.3
2024-05-28 18:00:00,15.8,11.0,117,4.2
2024-05-28 19:00:00,15.3,10.7,118,4.1
2024-05-28 20:00:00,15.1,10.6,118,4.3
2024-05-28 21:00:00,14.8,10.4,114,5.5
2024-05-28 22:00:00,14.5,10.2,106,8.4
2024-05-28 23:00:00,14.6,10.2,95,12.2
2024-05-29 00:00:00,20.5,14.5,75,18.7
2024-05-29 01:00:00,22.6,15.9,67,20.6
2024-05-29 02:00:00,24.3,17.2,56,23.2
2024-05-29 03:00:00,25.7,18.1,48,24.2
2024-05-29 04:00:00,26.1,18.5,46,22.3
2024-05-29 05:00:00,25.1,17.7,46,19.0
2024-05-29 06:00:00,22.5,15.9,46,16.3
2024-05-29 07:00:00,19.9,14.1,44,15.2
2024-05-29 08:00:00,18.0,12.7,43,14.8
2024-05-29 09:00:00,16.2,11.5,43,14.1
2024-05-29 10:00:00,14.7,10.5,46,12.6
2024-05-29 11:00:00,13.8,9.8,50,10.7
2024-05-29 12:00:00,10.2,7.2,54,9.1
2024-05-29 13:00:00,13.2,9.3,60,8.8
2024-05-29 14:00:00,15.1,10.4,69,8.3
2024-05-29 15:00:00,15.0,10.4,78,7.8
2024-05-29 16:00:00,14.6,10.1,85,7.2
2024-05-29 17:00:00,15.0,10.4,92,6.6
2024-05-29 18:00:00,16.2,11.2,97,6.4
2024-05-29 19:00:00,17.2,12.0,103,5.4
2024-05-29 20:00:00,18.0,12.5,109,4.8
2024-05-29 21:00:00,18.6,13.0,106,8.5
2024-05-29 22:00:00,19.7,13.7,88,21.3
2024-05-29 23:00:00,28.4,19.8,62,38.5
2024-05-30 00:00:00,47.5,33.1,41,58.4
2024-05-30 01:00:00,41.7,29.0,45,50.5
2024-05-30 02:00:00,36.1,25.2,51,39.5
2024-05-30 03:00:00,32.5,22.8,55,30.8
2024-05-30 04:00:00,29.9,21.0,53,27.1
2024-05-30 05:00:00,29.0,20.5,49,25.6
2024-05-30 06:00:00,28.4,20.1,47,23.4
2024-05-30 07:00:00,25.0,17.8,48,18.8
2024-05-30 08:00:00,18.9,13.4,51,13.4
2024-05-30 09:00:00,12.4,8.9,53,9.5
2024-05-30 10:00:00,9.3,6.7,54,8.3
2024-05-30 11:00:00,10.1,7.2,54,8.6
2024-05-30 12:00:00,6.6,4.7,60,8.0
2024-05-30 13:00:00,9.7,6.9,67,7.2
2024-05-30 14:00:00,11.4,8.1,77,6.1
2024-05-30 15:00:00,11.2,7.9,86,5.2
2024-05-30 16:00:00,10.9,7.7,94,4.5
2024-05-30 17:00:00,10.0,7.1,100,3.9
2024-05-30 18:00:00,9.6,6.8,105,3.6
2024-05-30 19:00:00,9.3,6.6,109,2.6
2024-05-30 20:00:00,9.1,6.4,111,1.8
2024-05-30 21:00:00,8.6,6.1,106,4.1
2024-05-30 22:00:00,9.5,6.7,87,13.2
2024-05-30 23:00:00,12.3,8.7,61,25.5
2024-05-31 00:00:00,32.5,22.8,23,53.6
2024-05-31 01:00:00,39.5,27.8,21,53.4
2024-05-31 02:00:00,43.7,30.7,17,52.9
2024-05-31 03:00:00,41.2,29.0,16,50.9
2024-05-31 04:00:00,35.2,24.8,17,46.9
2024-05-31 05:00:00,27.4,19.4,20,41.3
2024-05-31 06:00:00,20.9,14.9,25,34.5
2024-05-31 07:00:00,16.1,11.5,33,25.1
2024-05-31 08:00:00,12.4,8.8,44,14.5
2024-05-31 09:00:00,9.9,7.0,51,7.2
2024-05-31 10:00:00,8.5,6.0,52,6.2
2024-05-31 11:00:00,8.0,5.6,49,8.6
2024-05-31 12:00:00,6.5,4.6,50,10.3
2024-05-31 13:00:00,6.9,4.8,58,9.1
2024-05-31 14:00:00,6.8,4.7,70,7.4
2024-05-31 15:00:00,6.8,4.8,79,5.9
2024-05-31 16:00:00,6.1,4.3,85,4.8
2024-05-31 17:00:00,5.4,3.8,88,3.8
2024-05-31 18:00:00,4.8,3.4,90,3.3
2024-05-31 19:00:00,4.5,3.2,91,2.4
2024-05-31 20:00:00,4.5,3.1,90,1.9
2024-05-31 21:00:00,4.6,3.2,85,4.1
2024-05-31 22:00:00,7.1,5.0,72,11.6
2024-05-31 23:00:00,9.3,6.5,55,21.8
2024-06-01 00:00:00,13.0,9.1,45,27.5
2024-06-01 01:00:00,13.3,9.3,44,27.3
2024-06-01 02:00:00,12.7,8.9,42,26.8
2024-06-01 03:00:00,12.0,8.4,42,25.5
2024-06-01 04:00:00,11.1,7.8,44,22.5
2024-06-01 05:00:00,10.2,7.2,48,18.7
2024-06-01 06:00:00,8.9,6.3,52,15.4
2024-06-01 07:00:00,7.9,5.6,55,13.1
2024-06-01 08:00:00,7.3,5.1,58,11.3
2024-06-01 09:00:00,7.2,5.1,60,10.3
2024-06-01 10:00:00,8.0,5.6,59,10.5
2024-06-01 11:00:00,9.7,6.8,56,11.5
2024-06-01 12:00:00,13.5,9.4,60,11.4
2024-06-01 13:00:00,17.5,12.2,69,11.0
2024-06-01 14:00:00,19.3,13.5,81,10.5
2024-06-01 15:00:00,18.7,13.1,91,9.5
2024-06-01 16:00:00,15.7,11.0,97,7.8
2024-06-01 17:00:00,11.1,7.8,102,5.6
2024-06-01 18:00:00,9.7,6.8,105,4.2
2024-06-01 19:00:00,9.8,6.8,109,2.5
2024-06-01 20:00:00,10.0,6.9,113,1.4
2024-06-01 21:00:00,10.4,7.2,108,5.1
2024-06-01 22:00:00,12.4,8.6,88,18.1
2024-06-01 23:00:00,19.7,13.8,60,35.8
2024-06-02 00:00:00,40.4,28.3,27,65.5
2024-06-02 01:00:00,41.6,29.1,21,69.3
2024-06-02 02:00:00,41.4,29.0,12,74.3
2024-06-02 03:00:00,42.4,29.7,7,75.9
2024-06-02 04:00:00,41.8,29.3,7,71.6
2024-06-02 05:00:00,40.5,28.3,11,63.9
2024-06-02 06:00:00,37.0,26.0,16,55.7
2024-06-02 07:00:00,33.4,23.5,23,47.1
2024-06-02 08:00:00,29.6,20.7,33,38.0
2024-06-02 09:00:00,27.1,18.9,39,31.1
2024-06-02 10:00:00,26.2,18.3,39,28.1
2024-06-02 11:00:00,26.5,18.6,36,27.3
2024-06-02 12:00:00,29.0,20.3,43,24.7
2024-06-02 13:00:00,32.0,22.4,64,22.6
2024-06-02 14:00:00,33.5,23.5,92,19.7
2024-06-02 15:00:00,31.7,22.2,115,16.9
2024-06-02 16:00:00,23.9,16.7,126,14.0
2024-06-02 17:00:00,22.1,15.4,132,11.2
2024-06-02 18:00:00,21.8,15.3,134,10.4
2024-06-02 19:00:00,23.7,16.6,134,12.2
2024-06-02 20:00:00,28.0,19.6,131,16.0
2024-06-02 21:00:00,29.3,20.5,123,21.8
2024-06-02 22:00:00,30.9,21.5,108,32.0
2024-06-02 23:00:00,34.1,23.8,89,44.2
2024-06-03 00:00:00,41.2,28.6,66,50.1
2024-06-03 01:00:00,40.5,28.2,60,49.6
2024-06-03 02:00:00,38.1,26.6,51,48.5
2024-06-03 03:00:00,35.0,24.5,47,45.6
2024-06-03 04:00:00,32.8,22.9,51,38.9
2024-06-03 05:00:00,31.4,21.9,60,30.4
2024-06-03 06:00:00,31.4,21.7,66,23.8
2024-06-03 07:00:00,32.8,22.6,67,20.9
2024-06-03 08:00:00,34.8,24.0,65,20.0
2024-06-03 09:00:00,35.9,24.7,62,20.3
2024-06-03 10:00:00,37.4,25.7,54,22.6
2024-06-03 11:00:00,38.4,26.7,45,26.0
2024-06-03 12:00:00,28.6,19.8,52,24.3
2024-06-03 13:00:00,30.2,20.8,74,20.4
2024-06-03 14:00:00,26.6,18.5,105,15.1
2024-06-03 15:00:00,21.4,14.9,131,10.7
2024-06-03 16:00:00,18.7,13.1,146,8.2
2024-06-03 17:00:00,17.9,12.5,156,6.8
2024-06-03 18:00:00,18.0,12.6,164,6.3
2024-06-03 19:00:00,18.9,13.2,172,6.0
2024-06-03 20:00:00,20.1,14.0,178,6.6
2024-06-03 21:00:00,22.8,15.9,175,10.8
2024-06-03 22:00:00,31.2,21.7,159,21.1
2024-06-03 23:00:00,36.9,25.7,135,35.0
2024-06-04 00:00:00,53.7,37.4,100,64.0
2024-06-04 01:00:00,54.6,38.1,91,62.2
2024-06-04 02:00:00,50.8,35.4,79,59.7
2024-06-04 03:00:00,50.2,35.0,67,58.2
2024-06-04 04:00:00,51.8,36.2,55,58.9
2024-06-04 05:00:00,53.3,37.1,43,60.5
2024-06-04 06:00:00,54.6,38.1,33,61.1
2024-06-04 07:00:00,55.6,38.8,24,60.6
2024-06-04 08:00:00,54.8,38.2,17,59.0
2024-06-04 09:00:00,51.1,35.7,17,55.1
2024-06-04 10:00:00,45.2,31.5,29,46.7
2024-06-04 11:00:00,38.8,27.0,49,35.8
2024-06-04 12:00:00,33.3,23.0,77,23.9
2024-06-04 13:00:00,33.3,22.9,87,23.0
2024-06-04 14:00:00,31.4,21.5,101,21.6
2024-06-04 15:00:00,27.2,18.5,114,19.8
2024-06-04 16:00:00,24.2,16.4,124,16.9
2024-06-04 17:00:00,21.7,14.6,132,13.6
2024-06-04 18:00:00,20.0,13.4,136,11.5
2024-06-04 19:00:00,18.6,12.4,133,11.3
2024-06-04 20:00:00,17.8,11.8,125,12.4
2024-06-04 21:00:00,17.8,11.7,116,14.8
2024-06-04 22:00:00,18.5,12.1,104,19.2
2024-06-04 23:00:00,19.0,12.4,91,24.8
2024-06-05 00:00:00,26.4,16.9,77,34.5
2024-06-05 01:00:00,26.0,16.5,74,34.4
2024-06-05 02:00:00,25.3,16.1,70,34.3
2024-06-05 03:00:00,25.4,16.4,67,33.9
2024-06-05 04:00:00,25.7,17.0,66,33.0
2024-06-05 05:00:00,25.7,17.1,66,31.8
2024-06-05 06:00:00,24.9,16.5,65,30.6
2024-06-05 07:00:00,24.0,16.1,64,29.4
2024-06-05 08:00:00,23.2,15.5,62,28.1
2024-06-05 09:00:00,23.0,15.5,61,27.1
2024-06-05 10:00:00,24.6,16.5,61,26.6
2024-06-05 11:00:00,24.7,16.4,62,26.4
2024-06-05 12:00:00,30.9,19.8,68,23.3
2024-06-05 13:00:00,31.2,20.0,73,22.5
2024-06-05 14:00:00,28.9,18.3,81,21.3
2024-06-05 15:00:00,25.1,15.6,90,19.4
2024-06-05 16:00:00,23.5,14.4,101,16.0
2024-06-05 17:00:00,20.3,12.3,112,11.8
2024-06-05 18:00:00,16.9,10.2,118,9.2
2024-06-05 19:00:00,14.4,8.8,114,8.8
2024-06-05 20:00:00,15.1,9.5,105,9.9
2024-06-05 21:00:00,12.4,8.0,96,12.3
2024-06-05 22:00:00,11.6,7.7,87,16.8
2024-06-05 23:00:00,12.3,8.2,78,22.5
2024-06-06 00:00:00,12.3,8.3,64,25.1
2024-06-06 01:00:00,15.4,10.4,60,27.2
2024-06-06 02:00:00,16.1,11.2,56,29.9
2024-06-06 03:00:00,16.4,11.5,56,29.9
2024-06-06 04:00:00,15.5,10.9,65,24.8
2024-06-06 05:00:00,14.5,10.2,78,17.0
2024-06-06 06:00:00,11.6,8.2,87,11.2
2024-06-06 07:00:00,10.0,7.1,86,9.2
2024-06-06 08:00:00,10.0,7.1,81,9.2
2024-06-06 09:00:00,12.1,8.6,74,9.9
2024-06-06 10:00:00,13.9,9.9,64,11.8
2024-06-06 11:00:00,14.6,10.4,54,14.5
2024-06-06 12:00:00,12.0,8.4,41,21.1
2024-06-06 13:00:00,13.6,9.5,57,17.8
2024-06-06 14:00:00,17.5,12.3,79,13.3
2024-06-06 15:00:00,15.3,10.7,95,10.3
2024-06-06 16:00:00,14.5,10.1,98,10.4
2024-06-06 17:00:00,17.9,12.4,94,12.1
2024-06-06 18:00:00,19.0,13.3,95,13.2
2024-06-06 19:00:00,19.1,13.4,107,11.8
2024-06-06 20:00:00,18.3,12.8,123,9.8
2024-06-06 21:00:00,20.7,14.4,129,11.0
2024-06-06 22:00:00,22.6,15.8,117,18.0
2024-06-06 23:00:00,27.1,18.9,95,28.2
2024-06-07 00:00:00,41.3,29.0,73,41.5
2024-06-07 01:00:00,45.1,31.5,65,42.8
2024-06-07 02:00:00,41.8,29.3,53,44.3
2024-06-07 03:00:00,37.0,26.0,44,43.7
2024-06-07 04:00:00,32.0,22.4,41,38.8
2024-06-07 05:00:00,28.3,19.8,40,31.9
2024-06-07 06:00:00,26.2,18.3,39,26.8
2024-06-07 07:00:00,25.1,17.5,35,25.8
2024-06-07 08:00:00,24.3,17.0,30,26.6
2024-06-07 09:00:00,23.9,16.8,27,27.0
2024-06-07 10:00:00,24.3,17.1,24,26.4
2024-06-07 11:00:00,25.4,17.8,23,25.3
2024-06-07 12:00:00,24.3,17.0,31,22.9
2024-06-07 13:00:00,24.9,17.4,54,19.9
2024-06-07 14:00:00,24.1,16.8,85,15.7
2024-06-07 15:00:00,19.2,13.3,110,12.0
2024-06-07 16:00:00,15.3,10.5,123,9.0
2024-06-07 17:00:00,14.2,9.7,128,6.5
2024-06-07 18:00:00,15.0,10.3,129,6.0
2024-06-07 19:00:00,19.1,13.2,123,9.2
2024-06-07 20:00:00,21.8,15.1,111,14.4
2024-06-07 21:00:00,27.9,19.4,100,18.0
2024-06-07 22:00:00,19.7,13.8,91,18.1
2024-06-07 23:00:00,16.6,11.7,81,16.7
2024-06-08 00:00:00,28.1,19.6,80,13.0
2024-06-08 01:00:00,27.4,19.2,74,13.1
2024-06-08 02:00:00,24.4,17.2,65,13.2
2024-06-08 03:00:00,21.1,14.9,57,13.2
2024-06-08 04:00:00,18.6,13.1,53,12.9
2024-06-08 05:00:00,17.1,12.0,50,12.5
2024-06-08 06:00:00,16.1,11.3,47,12.3
2024-06-08 07:00:00,15.4,10.9,43,12.6
2024-06-08 08:00:00,14.5,10.2,40,13.1
2024-06-08 09:00:00,13.6,9.6,39,13.1
2024-06-08 10:00:00,13.3,9.4,43,12.1
2024-06-08 11:00:00,13.7,9.7,49,10.6
2024-06-08 12:00:00,3.4,2.4,52,10.6
2024-06-08 13:00:00,3.6,2.5,59,8.9
2024-06-08 14:00:00,3.9,2.8,68,6.5
2024-06-08 15:00:00,3.8,2.6,76,4.7
2024-06-08 16:00:00,3.2,2.2,80,3.9
2024-06-08 17:00:00,3.2,2.2,81,3.5
2024-06-08 18:00:00,3.7,2.6,82,3.5
2024-06-08 19:00:00,3.8,2.6,83,3.3
2024-06-08 20:00:00,4.8,3.3,84,3.4
2024-06-08 21:00:00,5.1,3.6,82,5.0
2024-06-08 22:00:00,5.3,3.7,76,8.5
2024-06-08 23:00:00,6.3,4.4,67,13.4
2024-06-09 00:00:00,19.6,13.7,50,26.4
2024-06-09 01:00:00,23.6,16.5,43,31.8
2024-06-09 02:00:00,24.4,17.1,32,39.1
2024-06-09 03:00:00,24.4,17.1,24,44.3
2024-06-09 04:00:00,24.8,17.3,20,45.1
2024-06-09 05:00:00,25.4,17.8,18,43.7
2024-06-09 06:00:00,26.0,18.2,16,42.5
2024-06-09 07:00:00,27.4,19.2,13,43.0
2024-06-09 08:00:00,28.2,19.7,10,43.7
2024-06-09 09:00:00,27.0,18.9,13,42.1
2024-06-09 10:00:00,23.5,16.4,26,35.9
2024-06-09 11:00:00,19.6,13.7,44,27.5
2024-06-09 12:00:00,24.6,16.9,17,33.5
2024-06-09 13:00:00,23.5,16.2,32,28.6
2024-06-09 14:00:00,23.1,15.9,54,21.7
2024-06-09 15:00:00,25.0,17.2,73,15.5
2024-06-09 16:00:00,27.3,18.9,87,10.6
2024-06-09 17:00:00,16.9,11.8,99,6.4
2024-06-09 18:00:00,11.1,7.8,106,3.6
2024-06-09 19:00:00,8.9,6.2,108,2.3
2024-06-09 20:00:00,8.3,5.8,106,2.3
2024-06-09 21:00:00,8.3,5.8,100,4.2
